61e59257d735dff3f94556c5,tt11207270,"{'id': 'rm781465601', 'width': 1570, 'height': 2220, 'url': 'https://m.media-amazon.com/images/M/MV5BNTAzODc1ZTgtZjRlZC00N2E4LWExNmQtODFkZGU1NTc2ZTBhXkEyXkFqcGdeQXVyMTU3NzMyMTY2._V1_.jpg', 'caption': {'plainText': 'Rock Dog 3: Battle the Beat (2022)', '__typename': 'Markdown'}, '__typename': 'Image'}","{'text': 'Movie', 'id': 'movie', 'isSeries': False, 'isEpisode': False, 'categories': [{'value': 'movie', '__typename': 'TitleTypeCategory'}], 'canHaveEpisodes': False, '__typename': 'TitleType'}","{'text': 'Rock Dog 3: Battle the Beat', '__typename': 'TitleText'}","{'text': 'Rock Dog 3 Battle the Beat', '__typename': 'TitleText'}","{'year': 2022, 'endYear': None, '__typename': 'YearRange'}","{'day': 24, 'month': 1, 'year': 2023, '__typename': 'ReleaseDate'}"
61e59258a66e59642345565f,tt11207684,,"{'text': 'Movie', 'id': 'movie', 'isSeries': False, 'isEpisode': False, 'categories': [{'value': 'movie', '__typename': 'TitleTypeCategory'}], 'canHaveEpisodes': False, '__typename': 'TitleType'}","{'text': 'Single Latin Female', '__typename': 'TitleText'}","{'text': 'Single Latin Female', '__typename': 'TitleText'}","{'year': 2022, 'endYear': None, '__typename': 'YearRange'}","{'day': None, 'month': None, 'year': 2022, '__typename': 'ReleaseDate'}"
61e5925ad8f3c0931e455667,tt11209930,"{'id': 'rm2948173313', 'width': 1472, 'height': 1252, 'url': 'https://m.media-amazon.com/images/M/MV5BMjc4ODJkOWMtNmNiMS00ZTA1LWEwYWEtOGEzN2M4NDNlZWMxXkEyXkFqcGdeQXVyMjAzMDI0MzY@._V1_.jpg', 'caption': {'plainText': 'Going Down (2022)', '__typename': 'Markdown'}, '__typename': 'Image'}","{'text': 'Movie', 'id': 'movie', 'isSeries': False, 'isEpisode': False, 'categories': [{'value': 'movie', '__typename': 'TitleTypeCategory'}], 'canHaveEpisodes': False, '__typename': 'TitleType'}","{'text': 'Going Down', '__typename': 'TitleText'}","{'text': 'Going Down', '__typename': 'TitleText'}","{'year': 2022, 'endYear': None, '__typename': 'YearRange'}","{'day': None, 'month': None, 'year': None, '__typename': 'ReleaseDate'}"
61e592648a5a6a599f455b8f,tt11214950,,"{'text': 'Movie', 'id': 'movie', 'isSeries': False, 'isEpisode': False, 'categories': [{'value': 'movie', '__typename': 'TitleTypeCategory'}], 'canHaveEpisodes': False, '__typename': 'TitleType'}","{'text': 'Il cacio con le pere', '__typename': 'TitleText'}","{'text': 'Il cacio con le pere', '__typename': 'TitleText'}","{'year': 2022, 'endYear': None, '__typename': 'YearRange'}","{'day': None, 'month': None, 'year': 2022, '__typename': 'ReleaseDate'}"
61e5926cd8f3c0931e455abb,tt11219256,"{'id': 'rm2167508481', 'width': 809, 'height': 1011, 'url': 'https://m.media-amazon.com/images/M/MV5BNzYyMmMzYTctZjIzYS00NzJhLWE5MWUtMmE2MTZlZmQ4OTkzXkEyXkFqcGdeQXVyOTMxMjQyOTY@._V1_.jpg', 'caption': {'plainText': '666 Derry Ln (2022)', '__typename': 'Markdown'}, '__typename': 'Image'}","{'text': 'Movie', 'id': 'movie', 'isSeries': False, 'isEpisode': False, 'categories': [{'value': 'movie', '__typename': 'TitleTypeCategory'}], 'canHaveEpisodes': False, '__typename': 'TitleType'}","{'text': '666 Derry Ln', '__typename': 'TitleText'}","{'text': '666 Derry Ln', '__typename': 'TitleText'}","{'year': 2022, 'endYear': None, '__typename': 'YearRange'}","{'day': None, 'month': None, 'year': 2022, '__typename': 'ReleaseDate'}"
61e59271a66e596423455c65,tt11225626,"{'id': 'rm3823365121', 'width': 1028, 'height': 576, 'url': 'https://m.media-amazon.com/images/M/MV5BMjFjMDc3N2ItNTFkYy00YzhhLWEzZGUtNWUyMjc2NmIzNDdiXkEyXkFqcGdeQXVyNTkxNDk3ODM@._V1_.jpg', 'caption': {'plainText': 'Dakota Johnson and Sonoya Mizuno in Am I OK? (2022)', '__typename': 'Markdown'}, '__typename': 'Image'}","{'text': 'Movie', 'id': 'movie', 'isSeries': False, 'isEpisode': False, 'categories': [{'value': 'movie', '__typename': 'TitleTypeCategory'}], 'canHaveEpisodes': False, '__typename': 'TitleType'}","{'text': 'Am I OK?', '__typename': 'TitleText'}","{'text': 'Am I OK?', '__typename': 'TitleText'}","{'year': 2022, 'endYear': None, '__typename': 'YearRange'}","{'day': 24, 'month': 1, 'year': 2022, '__typename': 'ReleaseDate'}"
61e59272971a4a15d6455d95,tt11225228,"{'id': 'rm2533758465', 'width': 1228, 'height': 1628, 'url': 'https://m.media-amazon.com/images/M/MV5BOThlYzJkYzQtMTc1NC00NmIwLThkMTEtMDc0MDNiNThkODY1XkEyXkFqcGdeQXVyNjgyMzMyMDA@._V1_.jpg', 'caption': {'plainText': 'Titina (2022)', '__typename': 'Markdown'}, '__typename': 'Image'}","{'text': 'Movie', 'id': 'movie', 'isSeries': False, 'isEpisode': False, 'categories': [{'value': 'movie', '__typename': 'TitleTypeCategory'}], 'canHaveEpisodes': False, '__typename': 'TitleType'}","{'text': 'Titina', '__typename': 'TitleText'}","{'text': 'Titina', '__typename': 'TitleText'}","{'year': 2022, 'endYear': None, '__typename': 'YearRange'}","{'day': 21, 'month': 10, 'year': 2022, '__typename': 'ReleaseDate'}"
61e5927a971a4a15d6455f7b,tt11231080,,"{'text': 'Movie', 'id': 'movie', 'isSeries': False, 'isEpisode': False, 'categories': [{'value': 'movie', '__typename': 'TitleTypeCategory'}], 'canHaveEpisodes': False, '__typename': 'TitleType'}","{'text': 'Reincarnation Blues', '__typename': 'TitleText'}","{'text': 'Reincarnation Blues', '__typename': 'TitleText'}","{'year': 2022, 'endYear': None, '__typename': 'YearRange'}","{'day': 23, 'month': 1, 'year': 2022, '__typename': 'ReleaseDate'}"
61e5927bd735dff3f9455f87,tt11230416,,"{'text': 'Movie', 'id': 'movie', 'isSeries': False, 'isEpisode': False, 'categories': [{'value': 'movie', '__typename': 'TitleTypeCategory'}], 'canHaveEpisodes': False, '__typename': 'TitleType'}","{'text': 'The Soap Maker', '__typename': 'TitleText'}","{'text': 'The Soap Maker', '__typename': 'TitleText'}","{'year': 2022, 'endYear': None, '__typename': 'YearRange'}","{'day': None, 'month': None, 'year': None, '__typename': 'ReleaseDate'}"
61e59284a66e5964234560cf,tt11237650,"{'id': 'rm980782593', 'width': 682, 'height': 1023, 'url': 'https://m.media-amazon.com/images/M/MV5BYjM4MDQ4NGQtYzU2NC00ZjM3LWI1MGUtMmI3ZDkzOTJmNTExXkEyXkFqcGdeQXVyMjk2MzM1MTI@._V1_.jpg', 'caption': {'plainText': 'Wisdom for Heroes (2022)', '__typename': 'Markdown'}, '__typename': 'Image'}","{'text': 'Movie', 'id': 'movie', 'isSeries': False, 'isEpisode': False, 'categories': [{'value': 'movie', '__typename': 'TitleTypeCategory'}], 'canHaveEpisodes': False, '__typename': 'TitleType'}","{'text': 'Wisdom for Heroes', '__typename': 'TitleText'}","{'text': 'Wisdom for Heroes', '__typename': 'TitleText'}","{'year': 2022, 'endYear': None, '__typename': 'YearRange'}","{'day': None, 'month': None, 'year': 2022, '__typename': 'ReleaseDate'}"
61e59287e1a8ddbd964562f7,tt11240348,,"{'text': 'Movie', 'id': 'movie', 'isSeries': False, 'isEpisode': False, 'categories': [{'value': 'movie', '__typename': 'TitleTypeCategory'}], 'canHaveEpisodes': False, '__typename': 'TitleType'}","{'text': 'The Georgetown Project', '__typename': 'TitleText'}","{'text': 'The Georgetown Project', '__typename': 'TitleText'}","{'year': 2022, 'endYear': None, '__typename': 'YearRange'}","{'day': None, 'month': None, 'year': 2022, '__typename': 'ReleaseDate'}"
61e5928b95801a78bc456485,tt11242162,"{'id': 'rm171643393', 'width': 1086, 'height': 1608, 'url': 'https://m.media-amazon.com/images/M/MV5BNzdkNDBmMWYtM2JjMC00Yjk4LWFmNzMtNTJkODg2YTM3MmQ5XkEyXkFqcGdeQXVyMTEzMTI1Mjk3._V1_.jpg', 'caption': {'plainText': 'Uche Agada in Rise (2022)', '__typename': 'Markdown'}, '__typename': 'Image'}","{'text': 'Movie', 'id': 'movie', 'isSeries': False, 'isEpisode': False, 'categories': [{'value': 'movie', '__typename': 'TitleTypeCategory'}], 'canHaveEpisodes': False, '__typename': 'TitleType'}","{'text': 'Rise', '__typename': 'TitleText'}","{'text': 'Rise', '__typename': 'TitleText'}","{'year': 2022, 'endYear': None, '__typename': 'YearRange'}","{'day': 24, 'month': 6, 'year': 2022, '__typename': 'ReleaseDate'}"
61e59290e1a8ddbd964564f9,tt11245972,"{'id': 'rm1059724033', 'width': 690, 'height': 1024, 'url': 'https://m.media-amazon.com/images/M/MV5BYjExYTcwYmYtMWY2Zi00MGJlLTk3YjUtZTU1Zjg4MDc0Y2FjXkEyXkFqcGdeQXVyODE5NzE3OTE@._V1_.jpg', 'caption': {'plainText': 'Neve Campbell, David Arquette, Courteney Cox, Marley Shelton, Dylan Minnette, Mason Gooding, Jack Quaid, Melissa Barrera, Jenna Ortega, Sonia Ammar, Jasmin Savoy Brown, and Mikey Madison in Scream (2022)', '__typename': 'Markdown'}, '__typename': 'Image'}","{'text': 'Movie', 'id': 'movie', 'isSeries': False, 'isEpisode': False, 'categories': [{'value': 'movie', '__typename': 'TitleTypeCategory'}], 'canHaveEpisodes': False, '__typename': 'TitleType'}","{'text': 'Scream', '__typename': 'TitleText'}","{'text': 'Scream', '__typename': 'TitleText'}","{'year': 2022, 'endYear': None, '__typename': 'YearRange'}","{'day': 14, 'month': 1, 'year': 2022, '__typename': 'ReleaseDate'}"
61e59297d735dff3f945664b,tt11252248,"{'id': 'rm3256608001', 'width': 1013, 'height': 1500, 'url': 'https://m.media-amazon.com/images/M/MV5BNzEyNGE2OWEtZWE3ZS00Y2RiLTk4ZTktMjg2ZGZiMTJkODkxXkEyXkFqcGdeQXVyMzExODEzNDA@._V1_.jpg', 'caption': {'plainText': 'Channing Tatum in Dog (2022)', '__typename': 'Markdown'}, '__typename': 'Image'}","{'text': 'Movie', 'id': 'movie', 'isSeries': False, 'isEpisode': False, 'categories': [{'value': 'movie', '__typename': 'TitleTypeCategory'}], 'canHaveEpisodes': False, '__typename': 'TitleType'}","{'text': 'Dog', '__typename': 'TitleText'}","{'text': 'Dog', '__typename': 'TitleText'}","{'year': 2022, 'endYear': None, '__typename': 'YearRange'}","{'day': 24, 'month': 2, 'year': 2022, '__typename': 'ReleaseDate'}"
61e5929b971a4a15d6456795,tt11251638,"{'id': 'rm3608010753', 'width': 3619, 'height': 5419, 'url': 'https://m.media-amazon.com/images/M/MV5BNjQ5NjIxOWUtM2RiMS00OWQ5LWIwYWQtNWMwODE1YTI5YzdlXkEyXkFqcGdeQXVyMjM1MjE3Mw@@._V1_.jpg', 'caption': {'plainText': 'Finding Inner Hero (2022)', '__typename': 'Markdown'}, '__typename': 'Image'}","{'text': 'Movie', 'id': 'movie', 'isSeries': False, 'isEpisode': False, 'categories': [{'value': 'movie', '__typename': 'TitleTypeCategory'}], 'canHaveEpisodes': False, '__typename': 'TitleType'}","{'text': 'Finding Inner Hero', '__typename': 'TitleText'}","{'text': 'Finding Inner Hero', '__typename': 'TitleText'}","{'year': 2022, 'endYear': None, '__typename': 'YearRange'}","{'day': 6, 'month': 7, 'year': 2022, '__typename': 'ReleaseDate'}"
61e592a2a66e596423456809,tt11257430,"{'id': 'rm578863361', 'width': 800, 'height': 450, 'url': 'https://m.media-amazon.com/images/M/MV5BNTg0ZTlkZDgtZjAwYS00OGE5LTgzNDYtYzc4YTNmZWQzMjM3XkEyXkFqcGdeQXVyMTExODMwNDc@._V1_.jpg', 'caption': {'plainText': 'Meagan Adele Lopez in Through the Eyes of Others (2022)', '__typename': 'Markdown'}, '__typename': 'Image'}","{'text': 'Movie', 'id': 'movie', 'isSeries': False, 'isEpisode': False, 'categories': [{'value': 'movie', '__typename': 'TitleTypeCategory'}], 'canHaveEpisodes': False, '__typename': 'TitleType'}","{'text': 'Through the Eyes of Others', '__typename': 'TitleText'}","{'text': 'Through the Eyes of Others', '__typename': 'TitleText'}","{'year': 2022, 'endYear': None, '__typename': 'YearRange'}","{'day': 1, 'month': 2, 'year': 2022, '__typename': 'ReleaseDate'}"
61e592a395801a78bc456a53,tt11257188,"{'id': 'rm2887552769', 'width': 1587, 'height': 2245, 'url': 'https://m.media-amazon.com/images/M/MV5BM2Q1NGU0NmItYmZhMS00ZmE2LTk4YzAtYTE3YmU5OTdhN2NkXkEyXkFqcGdeQXVyMTA5NjgyODYx._V1_.jpg', 'caption': {'plainText': 'The Fever (2022)', '__typename': 'Markdown'}, '__typename': 'Image'}","{'text': 'Movie', 'id': 'movie', 'isSeries': False, 'isEpisode': False, 'categories': [{'value': 'movie', '__typename': 'TitleTypeCategory'}], 'canHaveEpisodes': False, '__typename': 'TitleType'}","{'text': 'The Fever', '__typename': 'TitleText'}","{'text': 'The Fever', '__typename': 'TitleText'}","{'year': 2022, 'endYear': None, '__typename': 'YearRange'}","{'day': 10, 'month': 9, 'year': 2022, '__typename': 'ReleaseDate'}"
61e592b0cffb8f2faa456b89,tt11269026,"{'id': 'rm1524294913', 'width': 432, 'height': 640, 'url': 'https://m.media-amazon.com/images/M/MV5BY2FjZmVhZDktMWYxNi00MDA1LThmMmMtM2E1YTQwZjRmNDBmXkEyXkFqcGdeQXVyNzEzMDUxODk@._V1_.jpg', 'caption': {'plainText': 'Carmen Machi and Quim Gutiérrez in Amor de madre (2022)', '__typename': 'Markdown'}, '__typename': 'Image'}","{'text': 'Movie', 'id': 'movie', 'isSeries': False, 'isEpisode': False, 'categories': [{'value': 'movie', '__typename': 'TitleTypeCategory'}], 'canHaveEpisodes': False, '__typename': 'TitleType'}","{'text': 'Amor de madre', '__typename': 'TitleText'}","{'text': 'Amor de madre', '__typename': 'TitleText'}","{'year': 2022, 'endYear': None, '__typename': 'YearRange'}","{'day': 29, 'month': 4, 'year': 2022, '__typename': 'ReleaseDate'}"
61e592bf909c2ca781456e9d,tt11278476,"{'id': 'rm1552737537', 'width': 1080, 'height': 1350, 'url': 'https://m.media-amazon.com/images/M/MV5BMzM5NTIzNWYtYWJhNC00ZWJiLWIyMGYtZTdlNGFjM2FlZGZjXkEyXkFqcGdeQXVyMTE5MTg5NDIw._V1_.jpg', 'caption': {'plainText': 'Rescued by Ruby (2022)', '__typename': 'Markdown'}, '__typename': 'Image'}","{'text': 'Movie', 'id': 'movie', 'isSeries': False, 'isEpisode': False, 'categories': [{'value': 'movie', '__typename': 'TitleTypeCategory'}], 'canHaveEpisodes': False, '__typename': 'TitleType'}","{'text': 'Rescued by Ruby', '__typename': 'TitleText'}","{'text': 'Rescued by Ruby', '__typename': 'TitleText'}","{'year': 2022, 'endYear': None, '__typename': 'YearRange'}","{'day': 17, 'month': 3, 'year': 2022, '__typename': 'ReleaseDate'}"
61e592c2ef99b1c543456f53,tt11280542,"{'id': 'rm2851578113', 'width': 1080, 'height': 872, 'url': 'https://m.media-amazon.com/images/M/MV5BMzQyZDllZTktMDI0OS00ZGU3LTg2ODQtNTY1YTliNTBmY2M1XkEyXkFqcGdeQXVyOTgwNDMyMTg@._V1_.jpg', 'caption': {'plainText': 'June Bugs (2022)', '__typename': 'Markdown'}, '__typename': 'Image'}","{'text': 'Movie', 'id': 'movie', 'isSeries': False, 'isEpisode': False, 'categories': [{'value': 'movie', '__typename': 'TitleTypeCategory'}], 'canHaveEpisodes': False, '__typename': 'TitleType'}","{'text': 'June Bugs', '__typename': 'TitleText'}","{'text': 'June Bugs', '__typename': 'TitleText'}","{'year': 2022, 'endYear': None, '__typename': 'YearRange'}","{'day': None, 'month': None, 'year': 2022, '__typename': 'ReleaseDate'}"
61e592c48a5a6a599f4572ef,tt11278608,"{'id': 'rm108728321', 'width': 2764, 'height': 4096, 'url': 'https://m.media-amazon.com/images/M/MV5BNjMwYTU5OTAtMTY5Yi00YzkxLWJkZTUtNDZkYzlhNzA4YzJjXkEyXkFqcGdeQXVyNzY4ODM4MQ@@._V1_.jpg', 'caption': {'plainText': 'Malcolm McDowell, Terrence Howard, Jeremy Piven, Don E. FauntLeRoy, Daniel Adams, Justin Chatwin, Michael Mailer, Timotheus Davis, Robert ToTeras, Katie Douglas, Justin Williams, Tedrick Martin, Lovie Simone, and Anastasiya Mitrunen in The Walk (2022)', '__typename': 'Markdown'}, '__typename': 'Image'}","{'text': 'Movie', 'id': 'movie', 'isSeries': False, 'isEpisode': False, 'categories': [{'value': 'movie', '__typename': 'TitleTypeCategory'}], 'canHaveEpisodes': False, '__typename': 'TitleType'}","{'text': 'The Walk', '__typename': 'TitleText'}","{'text': 'The Walk', '__typename': 'TitleText'}","{'year': 2022, 'endYear': None, '__typename': 'YearRange'}","{'day': 14, 'month': 4, 'year': 2022, '__typename': 'ReleaseDate'}"
61e592c4e1a8ddbd96457141,tt11279006,,"{'text': 'Movie', 'id': 'movie', 'isSeries': False, 'isEpisode': False, '__typename': 'TitleType'}","{'text': 'The German King', '__typename': 'TitleText'}","{'text': 'The German King', '__typename': 'TitleText'}","{'year': 2022, 'endYear': None, '__typename': 'YearRange'}","{'day': None, 'month': None, 'year': None, '__typename': 'ReleaseDate'}"
61e592c9b597b91eb9456ffb,tt11284768,"{'id': 'rm1744628737', 'width': 2560, 'height': 1440, 'url': 'https://m.media-amazon.com/images/M/MV5BMmI4NDJhZjYtNDEzNC00ZjliLTkwNDEtODI1NjI4MzI5YmZkXkEyXkFqcGdeQXVyMTMxODA5NzUw._V1_.jpg', 'caption': {'plainText': 'Blood (2022)', '__typename': 'Markdown'}, '__typename': 'Image'}","{'text': 'Movie', 'id': 'movie', 'isSeries': False, 'isEpisode': False, 'categories': [{'value': 'movie', '__typename': 'TitleTypeCategory'}], 'canHaveEpisodes': False, '__typename': 'TitleType'}","{'text': 'Blood', '__typename': 'TitleText'}","{'text': 'Blood', '__typename': 'TitleText'}","{'year': 2022, 'endYear': None, '__typename': 'YearRange'}","{'day': 12, 'month': 1, 'year': 2023, '__typename': 'ReleaseDate'}"
61e592cbcffb8f2faa4571e3,tt11286592,,"{'text': 'Movie', 'id': 'movie', 'isSeries': False, 'isEpisode': False, 'categories': [{'value': 'movie', '__typename': 'TitleTypeCategory'}], 'canHaveEpisodes': False, '__typename': 'TitleType'}","{'text': 'Vermelho Monet', '__typename': 'TitleText'}","{'text': 'Vermelho Monet', '__typename': 'TitleText'}","{'year': 2022, 'endYear': None, '__typename': 'YearRange'}","{'day': 9, 'month': 12, 'year': 2022, '__typename': 'ReleaseDate'}"
61e592cbd8f3c0931e457185,tt11286210,"{'id': 'rm1303648769', 'width': 1760, 'height': 2592, 'url': 'https://m.media-amazon.com/images/M/MV5BMjQ1MDc3ZGQtMTg1ZC00ZTk1LTk4OTQtZjVmOGZjZmY0M2YyXkEyXkFqcGdeQXVyODc0OTEyNDU@._V1_.jpg', 'caption': {'plainText': 'Regina Hall in Master (2022)', '__typename': 'Markdown'}, '__typename': 'Image'}","{'text': 'Movie', 'id': 'movie', 'isSeries': False, 'isEpisode': False, 'categories': [{'value': 'movie', '__typename': 'TitleTypeCategory'}], 'canHaveEpisodes': False, '__typename': 'TitleType'}","{'text': 'Master', '__typename': 'TitleText'}","{'text': 'Master', '__typename': 'TitleText'}","{'year': 2022, 'endYear': None, '__typename': 'YearRange'}","{'day': 18, 'month': 3, 'year': 2022, '__typename': 'ReleaseDate'}"
61e592dad8f3c0931e457525,tt11291274,"{'id': 'rm289347585', 'width': 2764, 'height': 4096, 'url': 'https://m.media-amazon.com/images/M/MV5BNDM2ODNiMWItOWRkNS00ODE3LWE2OGYtNTZkMDJkOWI1ODMxXkEyXkFqcGdeQXVyMjMxOTE0ODA@._V1_.jpg', 'caption': {'plainText': 'Nicolas Cage, Neil Patrick Harris, Pedro Pascal, Ike Barinholtz, and Tiffany Haddish in Massive Talent (2022)', '__typename': 'Markdown'}, '__typename': 'Image'}","{'text': 'Movie', 'id': 'movie', 'isSeries': False, 'isEpisode': False, 'categories': [{'value': 'movie', '__typename': 'TitleTypeCategory'}], 'canHaveEpisodes': False, '__typename': 'TitleType'}","{'text': 'Massive Talent', '__typename': 'TitleText'}","{'text': 'The Unbearable Weight of Massive Talent', '__typename': 'TitleText'}","{'year': 2022, 'endYear': None, '__typename': 'YearRange'}","{'day': 16, 'month': 6, 'year': 2022, '__typename': 'ReleaseDate'}"
61e592dc8a5a6a599f457889,tt11295246,"{'id': 'rm2301878529', 'width': 914, 'height': 1280, 'url': 'https://m.media-amazon.com/images/M/MV5BMzViNjMxOGQtZDg5YS00ZTkyLThlMmEtNjMxNTdiYmI5MGZlXkEyXkFqcGdeQXVyNDc2NzU1MTA@._V1_.jpg', 'caption': {'plainText': 'Good Luck Sakhi (2022)', '__typename': 'Markdown'}, '__typename': 'Image'}","{'text': 'Movie', 'id': 'movie', 'isSeries': False, 'isEpisode': False, 'categories': [{'value': 'movie', '__typename': 'TitleTypeCategory'}], 'canHaveEpisodes': False, '__typename': 'TitleType'}","{'text': 'Good Luck Sakhi', '__typename': 'TitleText'}","{'text': 'Good Luck Sakhi', '__typename': 'TitleText'}","{'year': 2022, 'endYear': None, '__typename': 'YearRange'}","{'day': 28, 'month': 1, 'year': 2022, '__typename': 'ReleaseDate'}"
61e592e7d8f3c0931e457819,tt11301946,"{'id': 'rm2040665089', 'width': 1349, 'height': 2048, 'url': 'https://m.media-amazon.com/images/M/MV5BNTJiY2MxY2UtNzE3Yy00OGQxLTllNmMtZjIxZDg2YTFhOTM2XkEyXkFqcGdeQXVyMTEzNzg0Mjkx._V1_.jpg', 'caption': {'plainText': 'Joseph Vijay, Aparna Das, K. Selvaraghavan, Shine Tom Chacko, Pooja Hegde, and Yogi Babu in Beast (2022)', '__typename': 'Markdown'}, '__typename': 'Image'}","{'text': 'Movie', 'id': 'movie', 'isSeries': False, 'isEpisode': False, 'categories': [{'value': 'movie', '__typename': 'TitleTypeCategory'}], 'canHaveEpisodes': False, '__typename': 'TitleType'}","{'text': 'Beast', '__typename': 'TitleText'}","{'text': 'Beast', '__typename': 'TitleText'}","{'year': 2022, 'endYear': None, '__typename': 'YearRange'}","{'day': 13, 'month': 4, 'year': 2022, '__typename': 'ReleaseDate'}"
61e592ec971a4a15d6457acd,tt11305382,,"{'text': 'Movie', 'id': 'movie', 'isSeries': False, 'isEpisode': False, '__typename': 'TitleType'}","{'text': 'Home Before Dark', '__typename': 'TitleText'}","{'text': 'A Study in Darkness', '__typename': 'TitleText'}","{'year': 2022, 'endYear': None, '__typename': 'YearRange'}","{'day': None, 'month': None, 'year': 2022, '__typename': 'ReleaseDate'}"
61e592ece1a8ddbd96457a8b,tt11304550,"{'id': 'rm3335112961', 'width': 1728, 'height': 2304, 'url': 'https://m.media-amazon.com/images/M/MV5BOTVmZTYwN2ItZDI4Zi00MTVlLThjNzEtYzdhMTk2NzdlYjhiXkEyXkFqcGdeQXVyNTU4NTA0NTM@._V1_.jpg', 'caption': {'plainText': 'The Spiritual Retreat (2022)', '__typename': 'Markdown'}, '__typename': 'Image'}","{'text': 'Movie', 'id': 'movie', 'isSeries': False, 'isEpisode': False, 'categories': [{'value': 'movie', '__typename': 'TitleTypeCategory'}], 'canHaveEpisodes': False, '__typename': 'TitleType'}","{'text': 'The Spiritual Retreat', '__typename': 'TitleText'}","{'text': 'The Spiritual Retreat', '__typename': 'TitleText'}","{'year': 2022, 'endYear': None, '__typename': 'YearRange'}","{'day': None, 'month': None, 'year': None, '__typename': 'ReleaseDate'}"
